@relation Testeo2010

@attribute fecha {4/1/2010,5/1/2010,6/1/2010,7/1/2010,8/1/2010,9/1/2010,10/1/2010,11/1/2010,12/1/2010,13/01/2010,14/01/2010,15/01/2010,16/01/2010,17/01/2010,18/01/2010,19/01/2010,20/01/2010,21/01/2010,22/01/2010,23/01/2010,24/01/2010,25/01/2010,26/01/2010,27/01/2010,28/01/2010,29/01/2010,30/01/2010,31/01/2010,1/2/2010,2/2/2010,3/2/2010,4/2/2010,5/2/2010,6/2/2010,7/2/2010,8/2/2010,9/2/2010,10/2/2010,11/2/2010,12/2/2010,13/02/2010,14/02/2010,15/02/2010,16/02/2010,17/02/2010,18/02/2010,19/02/2010,20/02/2010,21/02/2010,22/02/2010,23/02/2010,24/02/2010,25/02/2010,26/02/2010,27/02/2010,28/02/2010,1/3/2010,2/3/2010,3/3/2010,4/3/2010,5/3/2010,6/3/2010,7/3/2010,8/3/2010,9/3/2010,10/3/2010,11/3/2010,12/3/2010,13/03/2010,14/03/2010,15/03/2010,16/03/2010,17/03/2010,18/03/2010,19/03/2010,20/03/2010,21/03/2010,22/03/2010,23/03/2010,24/03/2010,25/03/2010,26/03/2010,27/03/2010,28/03/2010,29/03/2010,30/03/2010,31/03/2010,1/4/2010,2/4/2010,3/4/2010,4/4/2010,5/4/2010,6/4/2010,7/4/2010,8/4/2010,9/4/2010,10/4/2010,12/4/2010,13/04/2010,14/04/2010,15/04/2010,16/04/2010,17/04/2010,18/04/2010,19/04/2010,20/04/2010,21/04/2010,22/04/2010,23/04/2010,24/04/2010,25/04/2010,26/04/2010,27/04/2010,28/04/2010,29/04/2010,30/04/2010,1/5/2010,2/5/2010,3/5/2010,4/5/2010,5/5/2010,6/5/2010,7/5/2010,8/5/2010,9/5/2010,10/5/2010,11/5/2010,12/5/2010,13/05/2010,14/05/2010,15/05/2010,16/05/2010,17/05/2010,18/05/2010,19/05/2010,20/05/2010,21/05/2010,22/05/2010,23/05/2010,24/05/2010,25/05/2010,26/05/2010,27/05/2010,28/05/2010,29/05/2010,30/05/2010,31/05/2010,1/6/2010,2/6/2010,3/6/2010,4/6/2010,5/6/2010,6/6/2010,7/6/2010,8/6/2010,9/6/2010,10/6/2010,11/6/2010,12/6/2010,13/06/2010,14/06/2010,15/06/2010,16/06/2010,17/06/2010,18/06/2010,19/06/2010,20/06/2010,21/06/2010,22/06/2010,23/06/2010,24/06/2010,25/06/2010,26/06/2010,27/06/2010,28/06/2010,29/06/2010,30/06/2010,1/7/2010,2/7/2010,3/7/2010,4/7/2010,5/7/2010,6/7/2010,7/7/2010,8/7/2010,9/7/2010,10/7/2010,11/7/2010,12/7/2010,13/07/2010,14/07/2010,15/07/2010,16/07/2010,17/07/2010,18/07/2010,19/07/2010,20/07/2010,21/07/2010,22/07/2010,23/07/2010,24/07/2010,25/07/2010,26/07/2010,27/07/2010,28/07/2010,29/07/2010,30/07/2010,31/07/2010,1/8/2010,2/8/2010,3/8/2010,4/8/2010,5/8/2010,6/8/2010,7/8/2010,8/8/2010,9/8/2010,10/8/2010,11/8/2010,12/8/2010,13/08/2010,14/08/2010,15/08/2010,16/08/2010,17/08/2010,18/08/2010,19/08/2010,20/08/2010,21/08/2010,22/08/2010,23/08/2010,24/08/2010,25/08/2010,26/08/2010,27/08/2010,28/08/2010,29/08/2010,30/08/2010,31/08/2010,1/9/2010,2/9/2010,3/9/2010,4/9/2010,5/9/2010,6/9/2010,7/9/2010,8/9/2010,9/9/2010,10/9/2010,11/9/2010,12/9/2010,13/09/2010,14/09/2010,15/09/2010,16/09/2010,17/09/2010,18/09/2010,19/09/2010,20/09/2010,21/09/2010,22/09/2010,23/09/2010,24/09/2010,25/09/2010,26/09/2010,27/09/2010,28/09/2010,29/09/2010,30/09/2010,1/10/2010,2/10/2010,3/10/2010,4/10/2010,5/10/2010,6/10/2010,7/10/2010,8/10/2010,9/10/2010,10/10/2010,11/10/2010,12/10/2010,13/10/2010,14/10/2010,15/10/2010,16/10/2010,17/10/2010,18/10/2010,19/10/2010,20/10/2010,21/10/2010,22/10/2010,23/10/2010,24/10/2010,25/10/2010,26/10/2010,27/10/2010,28/10/2010,29/10/2010,30/10/2010,31/10/2010,1/11/2010,2/11/2010,3/11/2010,4/11/2010,5/11/2010,6/11/2010,7/11/2010,8/11/2010,9/11/2010,10/11/2010,11/11/2010,12/11/2010,13/11/2010,14/11/2010,15/11/2010,16/11/2010,17/11/2010,18/11/2010,19/11/2010,20/11/2010,21/11/2010,22/11/2010,23/11/2010,24/11/2010,25/11/2010,26/11/2010,27/11/2010,28/11/2010,29/11/2010,30/11/2010,1/12/2010,2/12/2010,3/12/2010,4/12/2010,5/12/2010,6/12/2010,7/12/2010,8/12/2010,9/12/2010,10/12/2010,11/12/2010,12/12/2010,13/12/2010,14/12/2010,15/12/2010,16/12/2010,17/12/2010,18/12/2010,19/12/2010,20/12/2010,21/12/2010,22/12/2010,23/12/2010,24/12/2010,25/12/2010,26/12/2010,27/12/2010,28/12/2010,29/12/2010,30/12/2010,31/12/2010}
@attribute anio numeric
@attribute mes numeric
@attribute nom_mes {ene,feb,mar,abr,may,jun,jul,ago,sep,oct,nov,dic}
@attribute diames numeric
@attribute festivo {FALSE,TRUE}
@attribute diasem numeric
@attribute nom_diasem {lun,mar,mie,jue,vie,sab,dom}
@attribute hora numeric
@attribute temp numeric
@attribute consumo numeric

@data
9/8/2010,2010,8,ago,9,FALSE,1,lun,6,18.975,1446.225
9/8/2010,2010,8,ago,9,FALSE,1,lun,7,18.7,1393.635
9/8/2010,2010,8,ago,9,FALSE,1,lun,8,18.95,1639.055
9/8/2010,2010,8,ago,9,FALSE,1,lun,9,19.7,1963.36
9/8/2010,2010,8,ago,9,FALSE,1,lun,10,20.425,2366.55
9/8/2010,2010,8,ago,9,FALSE,1,lun,11,21.15,2419.14
9/8/2010,2010,8,ago,9,FALSE,1,lun,12,21.875,2392.845
9/8/2010,2010,8,ago,9,FALSE,1,lun,13,22.475,1989.655
9/8/2010,2010,8,ago,9,FALSE,1,lun,14,23.65,1805.59
9/8/2010,2010,8,ago,9,FALSE,1,lun,15,24.575,1893.24
9/8/2010,2010,8,ago,9,FALSE,1,lun,16,26.225,1998.42
9/8/2010,2010,8,ago,9,FALSE,1,lun,17,26.525,1805.59
9/8/2010,2010,8,ago,9,FALSE,1,lun,18,26.25,1595.23
9/8/2010,2010,8,ago,9,FALSE,1,lun,19,26.05,1454.99
9/8/2010,2010,8,ago,9,FALSE,1,lun,20,24.875,1560.17
9/8/2010,2010,8,ago,9,FALSE,1,lun,21,23.275,1525.11
9/8/2010,2010,8,ago,9,FALSE,1,lun,22,22.05,1568.935
9/8/2010,2010,8,ago,9,FALSE,1,lun,23,20.9,1612.76
10/8/2010,2010,8,ago,10,FALSE,2,mar,0,19.9,1358.575
10/8/2010,2010,8,ago,10,FALSE,2,mar,1,19.35,1227.1
10/8/2010,2010,8,ago,10,FALSE,2,mar,2,18.425,1183.275
10/8/2010,2010,8,ago,10,FALSE,2,mar,3,17.7,1297.22
10/8/2010,2010,8,ago,10,FALSE,2,mar,4,16.875,1454.99
10/8/2010,2010,8,ago,10,FALSE,2,mar,5,16.725,1744.235
10/8/2010,2010,8,ago,10,FALSE,2,mar,6,16.6,1454.99
10/8/2010,2010,8,ago,10,FALSE,2,mar,7,16.625,1498.815
10/8/2010,2010,8,ago,10,FALSE,2,mar,8,16.975,1700.41
10/8/2010,2010,8,ago,10,FALSE,2,mar,9,17.875,1682.88
10/8/2010,2010,8,ago,10,FALSE,2,mar,10,19.75,1902.005
10/8/2010,2010,8,ago,10,FALSE,2,mar,11,21.875,2156.19
10/8/2010,2010,8,ago,10,FALSE,2,mar,12,24.1,1989.655
10/8/2010,2010,8,ago,10,FALSE,2,mar,13,26.35,1735.47
10/8/2010,2010,8,ago,10,FALSE,2,mar,14,29.375,1656.585
10/8/2010,2010,8,ago,10,FALSE,2,mar,15,30.875,1735.47
10/8/2010,2010,8,ago,10,FALSE,2,mar,16,32.675,1779.295
10/8/2010,2010,8,ago,10,FALSE,2,mar,17,33.025,1525.11
10/8/2010,2010,8,ago,10,FALSE,2,mar,18,31.6,1560.17
10/8/2010,2010,8,ago,10,FALSE,2,mar,19,29.85,1472.52
10/8/2010,2010,8,ago,10,FALSE,2,mar,20,27.975,1419.93
10/8/2010,2010,8,ago,10,FALSE,2,mar,21,26.4,1393.635
10/8/2010,2010,8,ago,10,FALSE,2,mar,22,25.275,1542.64
10/8/2010,2010,8,ago,10,FALSE,2,mar,23,22.25,1630.29
11/8/2010,2010,8,ago,11,FALSE,3,mie,0,22,1674.115
11/8/2010,2010,8,ago,11,FALSE,3,mie,1,21.725,1560.17
11/8/2010,2010,8,ago,11,FALSE,3,mie,2,20.325,1446.225
11/8/2010,2010,8,ago,11,FALSE,3,mie,3,18.6,1472.52
11/8/2010,2010,8,ago,11,FALSE,3,mie,4,17.725,1577.7
11/8/2010,2010,8,ago,11,FALSE,3,mie,5,17.025,1858.18
11/8/2010,2010,8,ago,11,FALSE,3,mie,6,17.1,1516.345
11/8/2010,2010,8,ago,11,FALSE,3,mie,7,16.925,1621.525
11/8/2010,2010,8,ago,11,FALSE,3,mie,8,18.5,1507.58
11/8/2010,2010,8,ago,11,FALSE,3,mie,9,20.625,1902.005
11/8/2010,2010,8,ago,11,FALSE,3,mie,10,22.175,1963.36
11/8/2010,2010,8,ago,11,FALSE,3,mie,11,24.175,1831.885
11/8/2010,2010,8,ago,11,FALSE,3,mie,12,25.95,1744.235
11/8/2010,2010,8,ago,11,FALSE,3,mie,13,27.6,1551.405
11/8/2010,2010,8,ago,11,FALSE,3,mie,14,28.375,1516.345
11/8/2010,2010,8,ago,11,FALSE,3,mie,15,29.025,1568.935
11/8/2010,2010,8,ago,11,FALSE,3,mie,16,29.9,1639.055
11/8/2010,2010,8,ago,11,FALSE,3,mie,17,29.25,1612.76
11/8/2010,2010,8,ago,11,FALSE,3,mie,18,28.7,1463.755
11/8/2010,2010,8,ago,11,FALSE,3,mie,19,27.45,1446.225
11/8/2010,2010,8,ago,11,FALSE,3,mie,20,25.55,1437.46
11/8/2010,2010,8,ago,11,FALSE,3,mie,21,23.85,1454.99
11/8/2010,2010,8,ago,11,FALSE,3,mie,22,22.975,1551.405
11/8/2010,2010,8,ago,11,FALSE,3,mie,23,22.15,1630.29
12/8/2010,2010,8,ago,12,FALSE,4,jue,0,21,1428.695
12/8/2010,2010,8,ago,12,FALSE,4,jue,1,20.975,1314.75
12/8/2010,2010,8,ago,12,FALSE,4,jue,2,20.425,1209.57
12/8/2010,2010,8,ago,12,FALSE,4,jue,3,20.25,1525.11
12/8/2010,2010,8,ago,12,FALSE,4,jue,4,20.375,1481.285
12/8/2010,2010,8,ago,12,FALSE,4,jue,5,20.8,1639.055
12/8/2010,2010,8,ago,12,FALSE,4,jue,6,20.875,1542.64
12/8/2010,2010,8,ago,12,FALSE,4,jue,7,20.85,1428.695
12/8/2010,2010,8,ago,12,FALSE,4,jue,8,21.175,1691.645
12/8/2010,2010,8,ago,12,FALSE,4,jue,9,21.225,1709.175
12/8/2010,2010,8,ago,12,FALSE,4,jue,10,21.175,1849.415
12/8/2010,2010,8,ago,12,FALSE,4,jue,11,21.4,1814.355
12/8/2010,2010,8,ago,12,FALSE,4,jue,12,21.6,1753
12/8/2010,2010,8,ago,12,FALSE,4,jue,13,20.9,1630.29
12/8/2010,2010,8,ago,12,FALSE,4,jue,14,20.5,1533.875
12/8/2010,2010,8,ago,12,FALSE,4,jue,15,21.375,1674.115
12/8/2010,2010,8,ago,12,FALSE,4,jue,16,21.225,1753
12/8/2010,2010,8,ago,12,FALSE,4,jue,17,21.5,1411.165
12/8/2010,2010,8,ago,12,FALSE,4,jue,18,20.825,1393.635
12/8/2010,2010,8,ago,12,FALSE,4,jue,19,20.55,1349.81
12/8/2010,2010,8,ago,12,FALSE,4,jue,20,19.1,1341.045
12/8/2010,2010,8,ago,12,FALSE,4,jue,21,18.6,1323.515
12/8/2010,2010,8,ago,12,FALSE,4,jue,22,18.25,1525.11
12/8/2010,2010,8,ago,12,FALSE,4,jue,23,17.6,1490.05
13/08/2010,2010,8,ago,13,FALSE,5,vie,0,17.1,1288.455
13/08/2010,2010,8,ago,13,FALSE,5,vie,1,17.2,1533.875
13/08/2010,2010,8,ago,13,FALSE,5,vie,2,17.125,1244.63
13/08/2010,2010,8,ago,13,FALSE,5,vie,3,16.775,1297.22
13/08/2010,2010,8,ago,13,FALSE,5,vie,4,16.55,1393.635
13/08/2010,2010,8,ago,13,FALSE,5,vie,5,16.35,1630.29
13/08/2010,2010,8,ago,13,FALSE,5,vie,6,15.7,1674.115
13/08/2010,2010,8,ago,13,FALSE,5,vie,7,15.05,1700.41
13/08/2010,2010,8,ago,13,FALSE,5,vie,8,15.8,1516.345
13/08/2010,2010,8,ago,13,FALSE,5,vie,9,17.05,1753
13/08/2010,2010,8,ago,13,FALSE,5,vie,10,17.2,1875.71
13/08/2010,2010,8,ago,13,FALSE,5,vie,11,18.25,1814.355
13/08/2010,2010,8,ago,13,FALSE,5,vie,12,18.675,1910.77
13/08/2010,2010,8,ago,13,FALSE,5,vie,13,19.625,1735.47
13/08/2010,2010,8,ago,13,FALSE,5,vie,14,19.375,1463.755
13/08/2010,2010,8,ago,13,FALSE,5,vie,15,19.15,1533.875
13/08/2010,2010,8,ago,13,FALSE,5,vie,16,20.1,1568.935
13/08/2010,2010,8,ago,13,FALSE,5,vie,17,20.125,1454.99
13/08/2010,2010,8,ago,13,FALSE,5,vie,18,19,1691.645
13/08/2010,2010,8,ago,13,FALSE,5,vie,19,18.35,1647.82
13/08/2010,2010,8,ago,13,FALSE,5,vie,20,17.875,1647.82
13/08/2010,2010,8,ago,13,FALSE,5,vie,21,17.375,1639.055
13/08/2010,2010,8,ago,13,FALSE,5,vie,22,17.325,1884.475
13/08/2010,2010,8,ago,13,FALSE,5,vie,23,16.95,1709.175
14/08/2010,2010,8,ago,14,FALSE,6,sab,0,16,1568.935
14/08/2010,2010,8,ago,14,FALSE,6,sab,1,15.175,1490.05
14/08/2010,2010,8,ago,14,FALSE,6,sab,2,14.825,1516.345
14/08/2010,2010,8,ago,14,FALSE,6,sab,3,14.575,1384.87
14/08/2010,2010,8,ago,14,FALSE,6,sab,4,14.775,1656.585
14/08/2010,2010,8,ago,14,FALSE,6,sab,5,15.075,1875.71
14/08/2010,2010,8,ago,14,FALSE,6,sab,6,14.7,1560.17
14/08/2010,2010,8,ago,14,FALSE,6,sab,7,14.725,1323.515
14/08/2010,2010,8,ago,14,FALSE,6,sab,8,15.025,1262.16
14/08/2010,2010,8,ago,14,FALSE,6,sab,9,15,1297.22
14/08/2010,2010,8,ago,14,FALSE,6,sab,10,16.45,1753
14/08/2010,2010,8,ago,14,FALSE,6,sab,11,17.45,1840.65
14/08/2010,2010,8,ago,14,FALSE,6,sab,12,17.6,1998.42
14/08/2010,2010,8,ago,14,FALSE,6,sab,13,19.3,1551.405
14/08/2010,2010,8,ago,14,FALSE,6,sab,14,19.725,1481.285
14/08/2010,2010,8,ago,14,FALSE,6,sab,15,20.25,1498.815
14/08/2010,2010,8,ago,14,FALSE,6,sab,16,20,1516.345
14/08/2010,2010,8,ago,14,FALSE,6,sab,17,19.775,1577.7
14/08/2010,2010,8,ago,14,FALSE,6,sab,18,19.375,1612.76
14/08/2010,2010,8,ago,14,FALSE,6,sab,19,19.425,1595.23
14/08/2010,2010,8,ago,14,FALSE,6,sab,20,18.9,1542.64
14/08/2010,2010,8,ago,14,FALSE,6,sab,21,17.925,1595.23
14/08/2010,2010,8,ago,14,FALSE,6,sab,22,17.3,1744.235
14/08/2010,2010,8,ago,14,FALSE,6,sab,23,16.75,1595.23
15/08/2010,2010,8,ago,15,TRUE,7,dom,0,16.55,1700.41
15/08/2010,2010,8,ago,15,TRUE,7,dom,1,16.225,1253.395
15/08/2010,2010,8,ago,15,TRUE,7,dom,2,16.05,1227.1
15/08/2010,2010,8,ago,15,TRUE,7,dom,3,15.8,1244.63
15/08/2010,2010,8,ago,15,TRUE,7,dom,4,15.45,1376.105
15/08/2010,2010,8,ago,15,TRUE,7,dom,5,14.825,1577.7
15/08/2010,2010,8,ago,15,TRUE,7,dom,6,14.9,1560.17
15/08/2010,2010,8,ago,15,TRUE,7,dom,7,14.8,1270.925
15/08/2010,2010,8,ago,15,TRUE,7,dom,8,14.9,946.62
15/08/2010,2010,8,ago,15,TRUE,7,dom,9,16.125,1121.92
15/08/2010,2010,8,ago,15,TRUE,7,dom,10,17.6,1595.23
15/08/2010,2010,8,ago,15,TRUE,7,dom,11,18.9,1665.35
15/08/2010,2010,8,ago,15,TRUE,7,dom,12,19.7,1717.94
15/08/2010,2010,8,ago,15,TRUE,7,dom,13,20.4,1542.64
15/08/2010,2010,8,ago,15,TRUE,7,dom,14,21.025,1393.635
15/08/2010,2010,8,ago,15,TRUE,7,dom,15,21.5,1305.985
15/08/2010,2010,8,ago,15,TRUE,7,dom,16,22.275,1490.05
15/08/2010,2010,8,ago,15,TRUE,7,dom,17,22.05,1209.57
15/08/2010,2010,8,ago,15,TRUE,7,dom,18,21.4,1183.275
15/08/2010,2010,8,ago,15,TRUE,7,dom,19,21.05,1192.04
15/08/2010,2010,8,ago,15,TRUE,7,dom,20,19.775,1165.745
15/08/2010,2010,8,ago,15,TRUE,7,dom,21,18.625,1209.57
15/08/2010,2010,8,ago,15,TRUE,7,dom,22,17.625,1376.105
15/08/2010,2010,8,ago,15,TRUE,7,dom,23,17.1,1376.105
16/08/2010,2010,8,ago,16,FALSE,1,lun,0,16.525,1235.865
16/08/2010,2010,8,ago,16,FALSE,1,lun,1,15.05,1209.57
16/08/2010,2010,8,ago,16,FALSE,1,lun,2,13.825,1165.745
16/08/2010,2010,8,ago,16,FALSE,1,lun,3,14.175,1270.925
16/08/2010,2010,8,ago,16,FALSE,1,lun,4,13.225,1218.335
16/08/2010,2010,8,ago,16,FALSE,1,lun,5,13.225,1516.345
16/08/2010,2010,8,ago,16,FALSE,1,lun,6,12.25,1349.81
16/08/2010,2010,8,ago,16,FALSE,1,lun,7,11.875,1454.99
16/08/2010,2010,8,ago,16,FALSE,1,lun,8,13.8,1481.285
16/08/2010,2010,8,ago,16,FALSE,1,lun,9,15.4,1621.525
16/08/2010,2010,8,ago,16,FALSE,1,lun,10,17.325,2042.245
16/08/2010,2010,8,ago,16,FALSE,1,lun,11,18.625,2252.605
16/08/2010,2010,8,ago,16,FALSE,1,lun,12,20.2,2164.955
16/08/2010,2010,8,ago,16,FALSE,1,lun,13,21.625,2024.715
16/08/2010,2010,8,ago,16,FALSE,1,lun,14,22.7,1840.65
16/08/2010,2010,8,ago,16,FALSE,1,lun,19,26.625,1376.105
16/08/2010,2010,8,ago,16,FALSE,1,lun,20,24.6,1376.105
16/08/2010,2010,8,ago,16,FALSE,1,lun,21,22.25,1437.46
16/08/2010,2010,8,ago,16,FALSE,1,lun,22,20.875,1805.59
16/08/2010,2010,8,ago,16,FALSE,1,lun,23,18.95,1472.52
17/08/2010,2010,8,ago,17,FALSE,2,mar,0,18.9,1288.455
17/08/2010,2010,8,ago,17,FALSE,2,mar,1,17.875,1218.335
17/08/2010,2010,8,ago,17,FALSE,2,mar,2,16.95,1262.16
17/08/2010,2010,8,ago,17,FALSE,2,mar,3,16.525,1235.865
17/08/2010,2010,8,ago,17,FALSE,2,mar,4,15.725,1279.69
17/08/2010,2010,8,ago,17,FALSE,2,mar,5,15.025,1454.99
17/08/2010,2010,8,ago,17,FALSE,2,mar,6,14.45,1411.165
17/08/2010,2010,8,ago,17,FALSE,2,mar,7,13.775,1463.755
17/08/2010,2010,8,ago,17,FALSE,2,mar,8,14.675,1525.11
17/08/2010,2010,8,ago,17,FALSE,2,mar,9,16.9,1621.525
17/08/2010,2010,8,ago,17,FALSE,2,mar,10,18.625,1831.885
17/08/2010,2010,8,ago,17,FALSE,2,mar,11,20.65,1788.06
17/08/2010,2010,8,ago,17,FALSE,2,mar,12,22.2,1875.71
17/08/2010,2010,8,ago,17,FALSE,2,mar,13,23.925,1823.12
17/08/2010,2010,8,ago,17,FALSE,2,mar,14,25.75,1586.465
17/08/2010,2010,8,ago,17,FALSE,2,mar,15,28.05,1630.29
17/08/2010,2010,8,ago,17,FALSE,2,mar,16,29.4,1612.76
17/08/2010,2010,8,ago,17,FALSE,2,mar,17,30.55,1454.99
17/08/2010,2010,8,ago,17,FALSE,2,mar,18,31.525,1621.525
17/08/2010,2010,8,ago,17,FALSE,2,mar,19,31.425,1849.415
17/08/2010,2010,8,ago,17,FALSE,2,mar,20,30.15,1753
17/08/2010,2010,8,ago,17,FALSE,2,mar,21,26.325,1726.705
17/08/2010,2010,8,ago,17,FALSE,2,mar,22,24.675,1840.65
17/08/2010,2010,8,ago,17,FALSE,2,mar,23,22.9,1823.12
18/08/2010,2010,8,ago,18,FALSE,3,mie,0,21.6,1603.995
18/08/2010,2010,8,ago,18,FALSE,3,mie,1,20.825,1200.805
18/08/2010,2010,8,ago,18,FALSE,3,mie,2,19.875,1279.69
18/08/2010,2010,8,ago,18,FALSE,3,mie,3,19.175,1262.16
18/08/2010,2010,8,ago,18,FALSE,3,mie,4,18.5,1244.63
18/08/2010,2010,8,ago,18,FALSE,3,mie,5,17.075,1516.345
18/08/2010,2010,8,ago,18,FALSE,3,mie,6,16.35,1376.105
18/08/2010,2010,8,ago,18,FALSE,3,mie,7,15.55,1358.575
18/08/2010,2010,8,ago,18,FALSE,3,mie,8,16.75,1498.815
18/08/2010,2010,8,ago,18,FALSE,3,mie,9,18.525,1761.765
18/08/2010,2010,8,ago,18,FALSE,3,mie,10,20.575,1910.77
18/08/2010,2010,8,ago,18,FALSE,3,mie,11,23,1875.71
18/08/2010,2010,8,ago,18,FALSE,3,mie,12,24.65,1761.765
18/08/2010,2010,8,ago,18,FALSE,3,mie,13,26,1700.41
18/08/2010,2010,8,ago,18,FALSE,3,mie,14,27.05,1796.825
18/08/2010,2010,8,ago,18,FALSE,3,mie,15,28.3,1586.465
18/08/2010,2010,8,ago,18,FALSE,3,mie,16,29.7,1595.23
18/08/2010,2010,8,ago,18,FALSE,3,mie,17,30.65,1411.165
18/08/2010,2010,8,ago,18,FALSE,3,mie,18,31.125,1454.99
18/08/2010,2010,8,ago,18,FALSE,3,mie,19,30.775,1428.695
18/08/2010,2010,8,ago,18,FALSE,3,mie,20,28.2,1393.635
18/08/2010,2010,8,ago,18,FALSE,3,mie,21,25.3,1437.46
18/08/2010,2010,8,ago,18,FALSE,3,mie,22,23.825,1525.11
18/08/2010,2010,8,ago,18,FALSE,3,mie,23,22.725,1621.525
19/08/2010,2010,8,ago,19,FALSE,4,jue,0,21,1779.295
19/08/2010,2010,8,ago,19,FALSE,4,jue,1,20.425,1665.35
19/08/2010,2010,8,ago,19,FALSE,4,jue,2,20.175,1490.05
19/08/2010,2010,8,ago,19,FALSE,4,jue,3,19.85,1639.055
19/08/2010,2010,8,ago,19,FALSE,4,jue,4,18.975,1788.06
19/08/2010,2010,8,ago,19,FALSE,4,jue,5,18.625,1753
19/08/2010,2010,8,ago,19,FALSE,4,jue,6,18.175,1472.52
19/08/2010,2010,8,ago,19,FALSE,4,jue,7,17.6,1647.82
19/08/2010,2010,8,ago,19,FALSE,4,jue,8,18.15,1577.7
19/08/2010,2010,8,ago,19,FALSE,4,jue,9,19.3,1814.355
19/08/2010,2010,8,ago,19,FALSE,4,jue,10,21.4,1858.18
19/08/2010,2010,8,ago,19,FALSE,4,jue,11,23.025,1963.36
19/08/2010,2010,8,ago,19,FALSE,4,jue,12,23.65,2024.715
19/08/2010,2010,8,ago,19,FALSE,4,jue,13,25.3,1577.7
19/08/2010,2010,8,ago,19,FALSE,4,jue,14,26.45,1542.64
19/08/2010,2010,8,ago,19,FALSE,4,jue,15,27.4,1577.7
19/08/2010,2010,8,ago,19,FALSE,4,jue,16,28.15,1577.7
19/08/2010,2010,8,ago,19,FALSE,4,jue,17,28.075,1446.225
19/08/2010,2010,8,ago,19,FALSE,4,jue,18,26.55,1437.46
19/08/2010,2010,8,ago,19,FALSE,4,jue,19,26.425,1446.225
19/08/2010,2010,8,ago,19,FALSE,4,jue,20,26.1,1498.815
19/08/2010,2010,8,ago,19,FALSE,4,jue,21,25.15,1437.46
19/08/2010,2010,8,ago,19,FALSE,4,jue,22,24.275,1551.405
19/08/2010,2010,8,ago,19,FALSE,4,jue,23,23.275,1507.58
20/08/2010,2010,8,ago,20,FALSE,5,vie,0,22,1323.515
20/08/2010,2010,8,ago,20,FALSE,5,vie,1,21.125,1314.75
20/08/2010,2010,8,ago,20,FALSE,5,vie,2,19.4,1419.93
20/08/2010,2010,8,ago,20,FALSE,5,vie,3,18.3,1305.985
20/08/2010,2010,8,ago,20,FALSE,5,vie,4,18.075,1393.635
20/08/2010,2010,8,ago,20,FALSE,5,vie,5,17.25,1700.41
20/08/2010,2010,8,ago,20,FALSE,5,vie,6,17.05,1647.82
20/08/2010,2010,8,ago,20,FALSE,5,vie,7,16.7,1647.82
20/08/2010,2010,8,ago,20,FALSE,5,vie,8,18.425,1525.11
20/08/2010,2010,8,ago,20,FALSE,5,vie,9,19.6,1866.945
20/08/2010,2010,8,ago,20,FALSE,5,vie,10,20.475,2147.425
20/08/2010,2010,8,ago,20,FALSE,5,vie,11,21.75,2007.185
20/08/2010,2010,8,ago,20,FALSE,5,vie,12,23.35,2103.6
20/08/2010,2010,8,ago,20,FALSE,5,vie,13,25.125,2217.545
20/08/2010,2010,8,ago,20,FALSE,5,vie,14,27.25,1954.595
20/08/2010,2010,8,ago,20,FALSE,5,vie,15,29.075,1937.065
20/08/2010,2010,8,ago,20,FALSE,5,vie,16,31.1,1998.42
20/08/2010,2010,8,ago,20,FALSE,5,vie,17,32.225,1823.12
20/08/2010,2010,8,ago,20,FALSE,5,vie,18,33.25,1849.415
20/08/2010,2010,8,ago,20,FALSE,5,vie,19,33.175,1919.535
20/08/2010,2010,8,ago,20,FALSE,5,vie,20,32.75,1823.12
20/08/2010,2010,8,ago,20,FALSE,5,vie,21,31.025,1560.17
20/08/2010,2010,8,ago,20,FALSE,5,vie,22,28.2,1568.935
20/08/2010,2010,8,ago,20,FALSE,5,vie,23,26.075,1647.82
21/08/2010,2010,8,ago,21,FALSE,6,sab,0,24,1341.045
21/08/2010,2010,8,ago,21,FALSE,6,sab,1,23.45,1305.985
21/08/2010,2010,8,ago,21,FALSE,6,sab,2,22.95,1341.045
21/08/2010,2010,8,ago,21,FALSE,6,sab,3,21.925,1419.93
21/08/2010,2010,8,ago,21,FALSE,6,sab,4,21.1,1490.05
21/08/2010,2010,8,ago,21,FALSE,6,sab,5,20.125,1910.77
21/08/2010,2010,8,ago,21,FALSE,6,sab,6,19.425,1656.585
21/08/2010,2010,8,ago,21,FALSE,6,sab,7,18.85,1341.045
21/08/2010,2010,8,ago,21,FALSE,6,sab,8,20.125,1516.345
21/08/2010,2010,8,ago,21,FALSE,6,sab,9,23.1,1717.94
21/08/2010,2010,8,ago,21,FALSE,6,sab,10,23.85,1849.415
21/08/2010,2010,8,ago,21,FALSE,6,sab,11,25.65,2033.48
21/08/2010,2010,8,ago,21,FALSE,6,sab,12,27.425,1963.36
21/08/2010,2010,8,ago,21,FALSE,6,sab,13,29.5,1682.88
21/08/2010,2010,8,ago,21,FALSE,6,sab,14,31.075,1586.465
21/08/2010,2010,8,ago,21,FALSE,6,sab,15,32.8,1560.17
21/08/2010,2010,8,ago,21,FALSE,6,sab,16,34.225,1551.405
21/08/2010,2010,8,ago,21,FALSE,6,sab,17,35.225,1376.105
21/08/2010,2010,8,ago,21,FALSE,6,sab,18,35.675,1376.105
