@relation Entrenamiento2008_2009

@attribute fecha {1/1/2008,2/1/2008,3/1/2008,4/1/2008,5/1/2008,6/1/2008,7/1/2008,8/1/2008,9/1/2008,10/1/2008,11/1/2008,12/1/2008,13/01/2008,14/01/2008,15/01/2008,16/01/2008,17/01/2008,18/01/2008,19/01/2008,20/01/2008,21/01/2008,22/01/2008,23/01/2008,24/01/2008,25/01/2008,26/01/2008,27/01/2008,28/01/2008,29/01/2008,30/01/2008,31/01/2008,1/2/2008,2/2/2008,3/2/2008,4/2/2008,5/2/2008,6/2/2008,7/2/2008,8/2/2008,9/2/2008,10/2/2008,11/2/2008,12/2/2008,13/02/2008,14/02/2008,15/02/2008,16/02/2008,17/02/2008,18/02/2008,19/02/2008,20/02/2008,21/02/2008,22/02/2008,23/02/2008,24/02/2008,25/02/2008,26/02/2008,27/02/2008,28/02/2008,29/02/2008,1/3/2008,2/3/2008,3/3/2008,4/3/2008,5/3/2008,6/3/2008,7/3/2008,8/3/2008,9/3/2008,10/3/2008,11/3/2008,12/3/2008,13/03/2008,14/03/2008,15/03/2008,16/03/2008,17/03/2008,18/03/2008,19/03/2008,20/03/2008,21/03/2008,22/03/2008,23/03/2008,24/03/2008,25/03/2008,26/03/2008,27/03/2008,28/03/2008,29/03/2008,30/03/2008,31/03/2008,1/4/2008,2/4/2008,3/4/2008,4/4/2008,5/4/2008,6/4/2008,7/4/2008,8/4/2008,9/4/2008,10/4/2008,11/4/2008,12/4/2008,13/04/2008,14/04/2008,15/04/2008,16/04/2008,17/04/2008,18/04/2008,19/04/2008,20/04/2008,21/04/2008,22/04/2008,23/04/2008,24/04/2008,25/04/2008,26/04/2008,27/04/2008,28/04/2008,29/04/2008,30/04/2008,1/5/2008,2/5/2008,3/5/2008,4/5/2008,5/5/2008,6/5/2008,7/5/2008,8/5/2008,9/5/2008,10/5/2008,11/5/2008,12/5/2008,13/05/2008,14/05/2008,15/05/2008,16/05/2008,17/05/2008,18/05/2008,19/05/2008,20/05/2008,21/05/2008,22/05/2008,23/05/2008,24/05/2008,25/05/2008,26/05/2008,27/05/2008,28/05/2008,29/05/2008,30/05/2008,31/05/2008,1/6/2008,2/6/2008,3/6/2008,4/6/2008,5/6/2008,6/6/2008,7/6/2008,8/6/2008,9/6/2008,10/6/2008,11/6/2008,12/6/2008,13/06/2008,14/06/2008,15/06/2008,16/06/2008,17/06/2008,18/06/2008,19/06/2008,20/06/2008,21/06/2008,22/06/2008,23/06/2008,24/06/2008,25/06/2008,26/06/2008,27/06/2008,28/06/2008,29/06/2008,30/06/2008,1/7/2008,2/7/2008,3/7/2008,4/7/2008,5/7/2008,6/7/2008,7/7/2008,8/7/2008,9/7/2008,10/7/2008,11/7/2008,12/7/2008,13/07/2008,14/07/2008,15/07/2008,16/07/2008,17/07/2008,18/07/2008,19/07/2008,20/07/2008,21/07/2008,22/07/2008,23/07/2008,24/07/2008,25/07/2008,26/07/2008,27/07/2008,28/07/2008,29/07/2008,30/07/2008,31/07/2008,1/8/2008,2/8/2008,3/8/2008,4/8/2008,5/8/2008,6/8/2008,7/8/2008,8/8/2008,9/8/2008,10/8/2008,11/8/2008,12/8/2008,13/08/2008,14/08/2008,15/08/2008,16/08/2008,17/08/2008,18/08/2008,19/08/2008,20/08/2008,21/08/2008,22/08/2008,23/08/2008,24/08/2008,25/08/2008,26/08/2008,27/08/2008,28/08/2008,29/08/2008,30/08/2008,31/08/2008,1/9/2008,2/9/2008,3/9/2008,4/9/2008,5/9/2008,6/9/2008,7/9/2008,8/9/2008,9/9/2008,10/9/2008,11/9/2008,12/9/2008,13/09/2008,14/09/2008,15/09/2008,16/09/2008,17/09/2008,18/09/2008,19/09/2008,20/09/2008,21/09/2008,22/09/2008,23/09/2008,24/09/2008,25/09/2008,26/09/2008,27/09/2008,28/09/2008,29/09/2008,30/09/2008,1/10/2008,2/10/2008,3/10/2008,4/10/2008,5/10/2008,6/10/2008,7/10/2008,8/10/2008,9/10/2008,10/10/2008,11/10/2008,12/10/2008,13/10/2008,14/10/2008,15/10/2008,16/10/2008,17/10/2008,18/10/2008,19/10/2008,20/10/2008,21/10/2008,22/10/2008,23/10/2008,24/10/2008,25/10/2008,26/10/2008,27/10/2008,28/10/2008,29/10/2008,30/10/2008,31/10/2008,1/11/2008,2/11/2008,3/11/2008,4/11/2008,5/11/2008,6/11/2008,7/11/2008,8/11/2008,9/11/2008,10/11/2008,11/11/2008,12/11/2008,13/11/2008,14/11/2008,15/11/2008,16/11/2008,17/11/2008,18/11/2008,19/11/2008,20/11/2008,21/11/2008,22/11/2008,23/11/2008,24/11/2008,25/11/2008,26/11/2008,27/11/2008,28/11/2008,29/11/2008,30/11/2008,1/12/2008,2/12/2008,3/12/2008,4/12/2008,5/12/2008,6/12/2008,7/12/2008,8/12/2008,9/12/2008,10/12/2008,11/12/2008,12/12/2008,13/12/2008,14/12/2008,15/12/2008,16/12/2008,17/12/2008,18/12/2008,19/12/2008,20/12/2008,21/12/2008,22/12/2008,23/12/2008,24/12/2008,25/12/2008,26/12/2008,27/12/2008,28/12/2008,29/12/2008,30/12/2008,31/12/2008,1/1/2009,2/1/2009,3/1/2009,4/1/2009,5/1/2009,6/1/2009,7/1/2009,8/1/2009,9/1/2009,10/1/2009,11/1/2009,12/1/2009,13/01/2009,14/01/2009,15/01/2009,16/01/2009,17/01/2009,18/01/2009,19/01/2009,20/01/2009,21/01/2009,22/01/2009,23/01/2009,24/01/2009,25/01/2009,26/01/2009,27/01/2009,28/01/2009,29/01/2009,30/01/2009,31/01/2009,1/2/2009,2/2/2009,3/2/2009,4/2/2009,5/2/2009,6/2/2009,7/2/2009,8/2/2009,9/2/2009,10/2/2009,11/2/2009,12/2/2009,13/02/2009,14/02/2009,15/02/2009,16/02/2009,17/02/2009,18/02/2009,19/02/2009,20/02/2009,21/02/2009,22/02/2009,23/02/2009,24/02/2009,25/02/2009,26/02/2009,27/02/2009,28/02/2009,1/3/2009,2/3/2009,3/3/2009,4/3/2009,5/3/2009,6/3/2009,7/3/2009,8/3/2009,9/3/2009,10/3/2009,11/3/2009,12/3/2009,13/03/2009,14/03/2009,15/03/2009,16/03/2009,17/03/2009,18/03/2009,19/03/2009,20/03/2009,21/03/2009,22/03/2009,23/03/2009,24/03/2009,25/03/2009,26/03/2009,27/03/2009,28/03/2009,29/03/2009,30/03/2009,31/03/2009,1/4/2009,2/4/2009,3/4/2009,4/4/2009,5/4/2009,6/4/2009,7/4/2009,8/4/2009,9/4/2009,10/4/2009,11/4/2009,12/4/2009,13/04/2009,14/04/2009,15/04/2009,16/04/2009,17/04/2009,18/04/2009,19/04/2009,20/04/2009,21/04/2009,22/04/2009,23/04/2009,24/04/2009,25/04/2009,26/04/2009,27/04/2009,28/04/2009,29/04/2009,30/04/2009,1/5/2009,2/5/2009,3/5/2009,4/5/2009,5/5/2009,6/5/2009,7/5/2009,8/5/2009,9/5/2009,10/5/2009,11/5/2009,12/5/2009,13/05/2009,14/05/2009,15/05/2009,16/05/2009,17/05/2009,18/05/2009,19/05/2009,20/05/2009,21/05/2009,22/05/2009,23/05/2009,24/05/2009,25/05/2009,26/05/2009,27/05/2009,28/05/2009,29/05/2009,30/05/2009,31/05/2009,1/6/2009,2/6/2009,3/6/2009,4/6/2009,5/6/2009,6/6/2009,7/6/2009,8/6/2009,9/6/2009,10/6/2009,11/6/2009,12/6/2009,13/06/2009,14/06/2009,15/06/2009,16/06/2009,17/06/2009,18/06/2009,19/06/2009,20/06/2009,21/06/2009,22/06/2009,23/06/2009,24/06/2009,25/06/2009,26/06/2009,27/06/2009,28/06/2009,29/06/2009,30/06/2009,1/7/2009,2/7/2009,3/7/2009,4/7/2009,5/7/2009,6/7/2009,7/7/2009,8/7/2009,9/7/2009,10/7/2009,11/7/2009,12/7/2009,13/07/2009,14/07/2009,15/07/2009,16/07/2009,17/07/2009,18/07/2009,19/07/2009,20/07/2009,21/07/2009,22/07/2009,23/07/2009,24/07/2009,25/07/2009,26/07/2009,27/07/2009,28/07/2009,29/07/2009,30/07/2009,31/07/2009,1/8/2009,2/8/2009,3/8/2009,4/8/2009,5/8/2009,6/8/2009,7/8/2009,8/8/2009,9/8/2009,10/8/2009,11/8/2009,12/8/2009,13/08/2009,14/08/2009,15/08/2009,16/08/2009,17/08/2009,18/08/2009,19/08/2009,20/08/2009,21/08/2009,22/08/2009,23/08/2009,24/08/2009,25/08/2009,26/08/2009,27/08/2009,28/08/2009,29/08/2009,30/08/2009,31/08/2009,1/9/2009,2/9/2009,3/9/2009,4/9/2009,5/9/2009,6/9/2009,7/9/2009,8/9/2009,9/9/2009,10/9/2009,11/9/2009,12/9/2009,13/09/2009,14/09/2009,15/09/2009,16/09/2009,17/09/2009,18/09/2009,19/09/2009,20/09/2009,21/09/2009,22/09/2009,23/09/2009,24/09/2009,25/09/2009,26/09/2009,27/09/2009,28/09/2009,29/09/2009,30/09/2009,1/10/2009,2/10/2009,3/10/2009,4/10/2009,5/10/2009,6/10/2009,7/10/2009,8/10/2009,9/10/2009,10/10/2009,11/10/2009,12/10/2009,13/10/2009,14/10/2009,15/10/2009,16/10/2009,17/10/2009,18/10/2009,19/10/2009,20/10/2009,21/10/2009,22/10/2009,23/10/2009,24/10/2009,25/10/2009,26/10/2009,27/10/2009,28/10/2009,29/10/2009,30/10/2009,31/10/2009,1/11/2009,2/11/2009,3/11/2009,4/11/2009,5/11/2009,6/11/2009,7/11/2009,8/11/2009,9/11/2009,10/11/2009,11/11/2009,12/11/2009,13/11/2009,14/11/2009,15/11/2009,16/11/2009,17/11/2009,18/11/2009,19/11/2009,20/11/2009,21/11/2009,22/11/2009,23/11/2009,24/11/2009,25/11/2009,26/11/2009,27/11/2009,28/11/2009,29/11/2009,30/11/2009,1/12/2009,2/12/2009,3/12/2009,4/12/2009,5/12/2009,6/12/2009,7/12/2009,8/12/2009,9/12/2009,10/12/2009,11/12/2009,12/12/2009,13/12/2009,14/12/2009,15/12/2009,16/12/2009,17/12/2009,18/12/2009,19/12/2009,20/12/2009,21/12/2009,22/12/2009,23/12/2009,24/12/2009,25/12/2009,28/12/2009,29/12/2009}
@attribute anio numeric
@attribute mes numeric
@attribute nom_mes {ene,feb,mar,abr,may,jun,jul,ago,sep,oct,nov,dic}
@attribute diames numeric
@attribute festivo {TRUE,FALSE}
@attribute diasem numeric
@attribute nom_diasem {mar,mie,jue,vie,sab,dom,lun}
@attribute hora numeric
@attribute temp numeric
@attribute consumo numeric

@data
29/06/2009,2009,6,jun,29,FALSE,1,lun,4,18.4,1463.755
29/06/2009,2009,6,jun,29,FALSE,1,lun,5,17.5,1490.05
29/06/2009,2009,6,jun,29,FALSE,1,lun,6,17.15,1568.935
29/06/2009,2009,6,jun,29,FALSE,1,lun,7,17.15,1595.23
29/06/2009,2009,6,jun,29,FALSE,1,lun,8,18,1849.415
29/06/2009,2009,6,jun,29,FALSE,1,lun,9,19.475,2015.95
29/06/2009,2009,6,jun,29,FALSE,1,lun,10,21.7,2340.255
29/06/2009,2009,6,jun,29,FALSE,1,lun,11,23.875,2296.43
29/06/2009,2009,6,jun,29,FALSE,1,lun,12,25.975,2147.425
29/06/2009,2009,6,jun,29,FALSE,1,lun,13,27.85,1989.655
29/06/2009,2009,6,jun,29,FALSE,1,lun,14,29.625,1945.83
29/06/2009,2009,6,jun,29,FALSE,1,lun,15,30.8,2007.185
29/06/2009,2009,6,jun,29,FALSE,1,lun,16,31.275,2077.305
29/06/2009,2009,6,jun,29,FALSE,1,lun,17,31.525,1831.885
29/06/2009,2009,6,jun,29,FALSE,1,lun,18,31.475,1831.885
29/06/2009,2009,6,jun,29,FALSE,1,lun,19,31.75,1823.12
29/06/2009,2009,6,jun,29,FALSE,1,lun,20,28.95,1814.355
30/06/2009,2009,6,jun,30,FALSE,2,mar,21,29.625,1866.945
30/06/2009,2009,6,jun,30,FALSE,2,mar,22,28.8,2156.19
1/7/2009,2009,7,jul,1,FALSE,3,mie,1,24.1,1639.055
1/7/2009,2009,7,jul,1,FALSE,3,mie,2,23.75,1472.52
1/7/2009,2009,7,jul,1,FALSE,3,mie,3,23.35,1402.4
1/7/2009,2009,7,jul,1,FALSE,3,mie,4,21.375,1472.52
1/7/2009,2009,7,jul,1,FALSE,3,mie,5,20.95,1814.355
1/7/2009,2009,7,jul,1,FALSE,3,mie,6,20.7,1919.535
1/7/2009,2009,7,jul,1,FALSE,3,mie,7,20.225,2015.95
1/7/2009,2009,7,jul,1,FALSE,3,mie,8,21.75,2410.375
1/7/2009,2009,7,jul,1,FALSE,3,mie,9,23.525,2778.505
1/7/2009,2009,7,jul,1,FALSE,3,mie,12,28.325,2121.13
1/7/2009,2009,7,jul,1,FALSE,3,mie,15,32.725,2024.715
1/7/2009,2009,7,jul,1,FALSE,3,mie,16,33.8,2015.95
1/7/2009,2009,7,jul,1,FALSE,3,mie,17,33.05,1682.88
1/7/2009,2009,7,jul,1,FALSE,3,mie,18,29.625,1612.76
1/7/2009,2009,7,jul,1,FALSE,3,mie,19,31.3,1568.935
1/7/2009,2009,7,jul,1,FALSE,3,mie,20,31.225,1717.94
1/7/2009,2009,7,jul,1,FALSE,3,mie,21,30.65,1753
1/7/2009,2009,7,jul,1,FALSE,3,mie,22,28.625,1849.415
1/7/2009,2009,7,jul,1,FALSE,3,mie,23,26.425,1919.535
2/7/2009,2009,7,jul,2,FALSE,4,jue,0,25,1674.115
2/7/2009,2009,7,jul,2,FALSE,4,jue,1,23.975,1498.815
2/7/2009,2009,7,jul,2,FALSE,4,jue,2,22.85,1393.635
2/7/2009,2009,7,jul,2,FALSE,4,jue,3,22.125,1288.455
2/7/2009,2009,7,jul,2,FALSE,4,jue,4,21.525,1332.28
2/7/2009,2009,7,jul,2,FALSE,4,jue,5,20.975,1656.585
2/7/2009,2009,7,jul,2,FALSE,4,jue,6,20.4,1498.815
2/7/2009,2009,7,jul,2,FALSE,4,jue,7,20.35,1612.76
2/7/2009,2009,7,jul,2,FALSE,4,jue,8,20.675,1858.18
2/7/2009,2009,7,jul,2,FALSE,4,jue,9,21.175,2007.185
2/7/2009,2009,7,jul,2,FALSE,4,jue,10,21.425,2077.305
2/7/2009,2009,7,jul,2,FALSE,4,jue,11,22,2138.66
2/7/2009,2009,7,jul,2,FALSE,4,jue,12,23.5,1805.59
2/7/2009,2009,7,jul,2,FALSE,4,jue,13,25,1700.41
2/7/2009,2009,7,jul,2,FALSE,4,jue,14,25.925,1709.175
2/7/2009,2009,7,jul,2,FALSE,4,jue,15,27.1,1779.295
2/7/2009,2009,7,jul,2,FALSE,4,jue,16,28.075,1831.885
2/7/2009,2009,7,jul,2,FALSE,4,jue,17,28.775,1665.35
2/7/2009,2009,7,jul,2,FALSE,4,jue,18,27.7,1639.055
2/7/2009,2009,7,jul,2,FALSE,4,jue,19,26.725,1612.76
2/7/2009,2009,7,jul,2,FALSE,4,jue,20,25.3,1586.465
2/7/2009,2009,7,jul,2,FALSE,4,jue,21,23.8,1586.465
2/7/2009,2009,7,jul,2,FALSE,4,jue,22,22.175,1866.945
2/7/2009,2009,7,jul,2,FALSE,4,jue,23,21.575,1998.42
3/7/2009,2009,7,jul,3,FALSE,5,vie,0,21.1,1840.65
3/7/2009,2009,7,jul,3,FALSE,5,vie,1,20.825,1682.88
3/7/2009,2009,7,jul,3,FALSE,5,vie,2,20.475,1586.465
3/7/2009,2009,7,jul,3,FALSE,5,vie,3,20.075,1717.94
3/7/2009,2009,7,jul,3,FALSE,5,vie,4,19.925,1796.825
3/7/2009,2009,7,jul,3,FALSE,5,vie,5,19.825,1647.82
3/7/2009,2009,7,jul,3,FALSE,5,vie,6,19.625,1823.12
3/7/2009,2009,7,jul,3,FALSE,5,vie,7,19.675,1665.35
3/7/2009,2009,7,jul,3,FALSE,5,vie,8,19.85,1928.3
3/7/2009,2009,7,jul,3,FALSE,5,vie,9,20.2,2226.31
3/7/2009,2009,7,jul,3,FALSE,5,vie,10,20.9,2164.955
3/7/2009,2009,7,jul,3,FALSE,5,vie,11,22.325,1963.36
3/7/2009,2009,7,jul,3,FALSE,5,vie,12,24.475,2059.775
3/7/2009,2009,7,jul,3,FALSE,5,vie,13,26.275,1814.355
3/7/2009,2009,7,jul,3,FALSE,5,vie,14,28.475,1796.825
3/7/2009,2009,7,jul,3,FALSE,5,vie,15,29.625,1796.825
3/7/2009,2009,7,jul,3,FALSE,5,vie,16,30.95,1814.355
3/7/2009,2009,7,jul,3,FALSE,5,vie,17,32.025,1674.115
3/7/2009,2009,7,jul,3,FALSE,5,vie,18,32.975,1700.41
3/7/2009,2009,7,jul,3,FALSE,5,vie,19,32.725,1665.35
3/7/2009,2009,7,jul,3,FALSE,5,vie,20,29.8,1595.23
3/7/2009,2009,7,jul,3,FALSE,5,vie,21,27.125,1612.76
3/7/2009,2009,7,jul,3,FALSE,5,vie,22,25.05,1761.765
3/7/2009,2009,7,jul,3,FALSE,5,vie,23,23.475,1805.59
4/7/2009,2009,7,jul,4,FALSE,6,sab,0,22.1,1542.64
4/7/2009,2009,7,jul,4,FALSE,6,sab,1,21.025,1498.815
4/7/2009,2009,7,jul,4,FALSE,6,sab,2,20.475,1481.285
4/7/2009,2009,7,jul,4,FALSE,6,sab,3,20.3,1454.99
4/7/2009,2009,7,jul,4,FALSE,6,sab,4,20.05,1568.935
4/7/2009,2009,7,jul,4,FALSE,6,sab,5,19.975,1507.58
4/7/2009,2009,7,jul,4,FALSE,6,sab,6,20.125,1656.585
4/7/2009,2009,7,jul,4,FALSE,6,sab,7,20.15,1700.41
4/7/2009,2009,7,jul,4,FALSE,6,sab,8,20.325,1788.06
4/7/2009,2009,7,jul,4,FALSE,6,sab,9,20.725,1770.53
4/7/2009,2009,7,jul,4,FALSE,6,sab,10,21.2,2068.54
4/7/2009,2009,7,jul,4,FALSE,6,sab,11,22.575,2261.37
4/7/2009,2009,7,jul,4,FALSE,6,sab,12,23.8,2243.84
4/7/2009,2009,7,jul,4,FALSE,6,sab,13,24.925,1998.42
4/7/2009,2009,7,jul,4,FALSE,6,sab,14,26.175,1639.055
4/7/2009,2009,7,jul,4,FALSE,6,sab,15,26.55,1612.76
4/7/2009,2009,7,jul,4,FALSE,6,sab,16,27.375,1603.995
4/7/2009,2009,7,jul,4,FALSE,6,sab,17,27.5,1463.755
4/7/2009,2009,7,jul,4,FALSE,6,sab,18,27.225,1437.46
4/7/2009,2009,7,jul,4,FALSE,6,sab,19,26.1,1428.695
4/7/2009,2009,7,jul,4,FALSE,6,sab,20,24.025,1428.695
4/7/2009,2009,7,jul,4,FALSE,6,sab,21,22.825,1393.635
4/7/2009,2009,7,jul,4,FALSE,6,sab,22,21.75,1533.875
4/7/2009,2009,7,jul,4,FALSE,6,sab,23,21.3,1691.645
5/7/2009,2009,7,jul,5,FALSE,7,dom,0,21,1402.4
5/7/2009,2009,7,jul,5,FALSE,7,dom,1,20.7,1332.28
5/7/2009,2009,7,jul,5,FALSE,7,dom,2,20.6,1490.05
5/7/2009,2009,7,jul,5,FALSE,7,dom,3,20.05,1349.81
5/7/2009,2009,7,jul,5,FALSE,7,dom,4,19.2,1227.1
5/7/2009,2009,7,jul,5,FALSE,7,dom,5,18.825,1384.87
5/7/2009,2009,7,jul,5,FALSE,7,dom,6,18.625,1674.115
5/7/2009,2009,7,jul,5,FALSE,7,dom,7,18.75,1305.985
5/7/2009,2009,7,jul,5,FALSE,7,dom,8,19.225,990.445
5/7/2009,2009,7,jul,5,FALSE,7,dom,9,20.15,1086.86
5/7/2009,2009,7,jul,5,FALSE,7,dom,12,23.675,1744.235
5/7/2009,2009,7,jul,5,FALSE,7,dom,13,25.225,1577.7
5/7/2009,2009,7,jul,5,FALSE,7,dom,14,26.625,1428.695
5/7/2009,2009,7,jul,5,FALSE,7,dom,15,27.875,1349.81
5/7/2009,2009,7,jul,5,FALSE,7,dom,16,28.7,1323.515
5/7/2009,2009,7,jul,5,FALSE,7,dom,17,29.075,1192.04
5/7/2009,2009,7,jul,5,FALSE,7,dom,18,28.775,1218.335
5/7/2009,2009,7,jul,5,FALSE,7,dom,19,28.075,1262.16
5/7/2009,2009,7,jul,5,FALSE,7,dom,20,26.85,1288.455
5/7/2009,2009,7,jul,5,FALSE,7,dom,21,24.625,1393.635
6/7/2009,2009,7,jul,6,FALSE,1,lun,0,21.6,1437.46
6/7/2009,2009,7,jul,6,FALSE,1,lun,1,20.225,1481.285
6/7/2009,2009,7,jul,6,FALSE,1,lun,2,19.45,1148.215
6/7/2009,2009,7,jul,6,FALSE,1,lun,3,18.9,1104.39
6/7/2009,2009,7,jul,6,FALSE,1,lun,4,18.625,1174.51
6/7/2009,2009,7,jul,6,FALSE,1,lun,5,17.975,1551.405
6/7/2009,2009,7,jul,6,FALSE,1,lun,6,17.875,1551.405
6/7/2009,2009,7,jul,6,FALSE,1,lun,7,17.6,1542.64
6/7/2009,2009,7,jul,6,FALSE,1,lun,8,18.725,1858.18
6/7/2009,2009,7,jul,6,FALSE,1,lun,9,19.95,2024.715
6/7/2009,2009,7,jul,6,FALSE,1,lun,10,20.6,2313.96
6/7/2009,2009,7,jul,6,FALSE,1,lun,11,20.975,2164.955
6/7/2009,2009,7,jul,6,FALSE,1,lun,12,21.8,1972.125
6/7/2009,2009,7,jul,6,FALSE,1,lun,13,21.95,1998.42
6/7/2009,2009,7,jul,6,FALSE,1,lun,14,21.7,1963.36
6/7/2009,2009,7,jul,6,FALSE,1,lun,15,21.575,1954.595
6/7/2009,2009,7,jul,6,FALSE,1,lun,16,21.325,1989.655
6/7/2009,2009,7,jul,6,FALSE,1,lun,17,20.625,1788.06
6/7/2009,2009,7,jul,6,FALSE,1,lun,18,20.55,1735.47
6/7/2009,2009,7,jul,6,FALSE,1,lun,19,20.175,1717.94
6/7/2009,2009,7,jul,6,FALSE,1,lun,20,18.6,1419.93
6/7/2009,2009,7,jul,6,FALSE,1,lun,21,17.65,1454.99
6/7/2009,2009,7,jul,6,FALSE,1,lun,22,17.05,1682.88
6/7/2009,2009,7,jul,6,FALSE,1,lun,23,16.675,1682.88
7/7/2009,2009,7,jul,7,FALSE,2,mar,0,16.3,1402.4
7/7/2009,2009,7,jul,7,FALSE,2,mar,1,16.4,1297.22
7/7/2009,2009,7,jul,7,FALSE,2,mar,2,16.225,1227.1
7/7/2009,2009,7,jul,7,FALSE,2,mar,3,15.925,1121.92
7/7/2009,2009,7,jul,7,FALSE,2,mar,4,15.775,1288.455
7/7/2009,2009,7,jul,7,FALSE,2,mar,5,15.825,1428.695
7/7/2009,2009,7,jul,7,FALSE,2,mar,6,15.675,1376.105
7/7/2009,2009,7,jul,7,FALSE,2,mar,7,15.7,1612.76
7/7/2009,2009,7,jul,7,FALSE,2,mar,8,16,1796.825
7/7/2009,2009,7,jul,7,FALSE,2,mar,9,16.475,1717.94
7/7/2009,2009,7,jul,7,FALSE,2,mar,10,17.025,1937.065
7/7/2009,2009,7,jul,7,FALSE,2,mar,11,17.675,1761.765
7/7/2009,2009,7,jul,7,FALSE,2,mar,12,18.65,1709.175
7/7/2009,2009,7,jul,7,FALSE,2,mar,15,21.025,1779.295
7/7/2009,2009,7,jul,7,FALSE,2,mar,16,21.45,1849.415
7/7/2009,2009,7,jul,7,FALSE,2,mar,17,21.475,1717.94
7/7/2009,2009,7,jul,7,FALSE,2,mar,18,21.05,1656.585
7/7/2009,2009,7,jul,7,FALSE,2,mar,19,20.4,1595.23
7/7/2009,2009,7,jul,7,FALSE,2,mar,20,19.775,1542.64
7/7/2009,2009,7,jul,7,FALSE,2,mar,21,18.65,1612.76
7/7/2009,2009,7,jul,7,FALSE,2,mar,22,17.325,1831.885
7/7/2009,2009,7,jul,7,FALSE,2,mar,23,16.675,1893.24
8/7/2009,2009,7,jul,8,FALSE,3,mie,0,16,1603.995
8/7/2009,2009,7,jul,8,FALSE,3,mie,1,16.05,1262.16
8/7/2009,2009,7,jul,8,FALSE,3,mie,2,15.675,1244.63
8/7/2009,2009,7,jul,8,FALSE,3,mie,3,13.775,1086.86
8/7/2009,2009,7,jul,8,FALSE,3,mie,4,13.775,1113.155
8/7/2009,2009,7,jul,8,FALSE,3,mie,5,12.7,1551.405
8/7/2009,2009,7,jul,8,FALSE,3,mie,6,12.625,1376.105
8/7/2009,2009,7,jul,8,FALSE,3,mie,7,12.65,1490.05
8/7/2009,2009,7,jul,8,FALSE,3,mie,8,14.175,1770.53
8/7/2009,2009,7,jul,8,FALSE,3,mie,9,15.475,1980.89
8/7/2009,2009,7,jul,8,FALSE,3,mie,10,17.175,2015.95
8/7/2009,2009,7,jul,8,FALSE,3,mie,11,18.9,1875.71
8/7/2009,2009,7,jul,8,FALSE,3,mie,12,20.15,1744.235
8/7/2009,2009,7,jul,8,FALSE,3,mie,13,21.5,1621.525
8/7/2009,2009,7,jul,8,FALSE,3,mie,14,22.125,1603.995
8/7/2009,2009,7,jul,8,FALSE,3,mie,15,22.65,1647.82
8/7/2009,2009,7,jul,8,FALSE,3,mie,16,23.05,1717.94
8/7/2009,2009,7,jul,8,FALSE,3,mie,17,23.35,1639.055
8/7/2009,2009,7,jul,8,FALSE,3,mie,18,23.025,1525.11
8/7/2009,2009,7,jul,8,FALSE,3,mie,19,21.85,1384.87
8/7/2009,2009,7,jul,8,FALSE,3,mie,20,20.85,1341.045
8/7/2009,2009,7,jul,8,FALSE,3,mie,21,19.45,1419.93
8/7/2009,2009,7,jul,8,FALSE,3,mie,22,18.075,1674.115
8/7/2009,2009,7,jul,8,FALSE,3,mie,23,17.6,1595.23
9/7/2009,2009,7,jul,9,FALSE,4,jue,0,17,1358.575
9/7/2009,2009,7,jul,9,FALSE,4,jue,1,17.1,1218.335
9/7/2009,2009,7,jul,9,FALSE,4,jue,2,16.975,1192.04
9/7/2009,2009,7,jul,9,FALSE,4,jue,3,16.6,1270.925
9/7/2009,2009,7,jul,9,FALSE,4,jue,4,16.425,1367.34
9/7/2009,2009,7,jul,9,FALSE,4,jue,5,14.85,1595.23
9/7/2009,2009,7,jul,9,FALSE,4,jue,6,14.3,1621.525
9/7/2009,2009,7,jul,9,FALSE,4,jue,7,13.7,1937.065
9/7/2009,2009,7,jul,9,FALSE,4,jue,8,15.775,2024.715
9/7/2009,2009,7,jul,9,FALSE,4,jue,9,17.05,2051.01
9/7/2009,2009,7,jul,9,FALSE,4,jue,10,18.375,1989.655
9/7/2009,2009,7,jul,9,FALSE,4,jue,11,19.45,2042.245
9/7/2009,2009,7,jul,9,FALSE,4,jue,12,20.05,2164.955
9/7/2009,2009,7,jul,9,FALSE,4,jue,13,21.1,2024.715
9/7/2009,2009,7,jul,9,FALSE,4,jue,14,21.675,1919.535
9/7/2009,2009,7,jul,9,FALSE,4,jue,15,23,1884.475
9/7/2009,2009,7,jul,9,FALSE,4,jue,16,24.15,1726.705
9/7/2009,2009,7,jul,9,FALSE,4,jue,17,23.95,1551.405
9/7/2009,2009,7,jul,9,FALSE,4,jue,18,23.225,1709.175
9/7/2009,2009,7,jul,9,FALSE,4,jue,19,22.05,1463.755
9/7/2009,2009,7,jul,9,FALSE,4,jue,20,20.875,1411.165
9/7/2009,2009,7,jul,9,FALSE,4,jue,21,19.6,1428.695
9/7/2009,2009,7,jul,9,FALSE,4,jue,22,18.5,1647.82
9/7/2009,2009,7,jul,9,FALSE,4,jue,23,17.775,1603.995
10/7/2009,2009,7,jul,10,FALSE,5,vie,0,17.05,1428.695
10/7/2009,2009,7,jul,10,FALSE,5,vie,1,15.925,1262.16
10/7/2009,2009,7,jul,10,FALSE,5,vie,2,15.95,1463.755
10/7/2009,2009,7,jul,10,FALSE,5,vie,3,15.6,1227.1
10/7/2009,2009,7,jul,10,FALSE,5,vie,4,14.75,1183.275
